File,% Branch,% Funcs,% Lines,Uncovered Line #s 
lib/src/features/search_flights/domain/repositories/,,,, 
search_flights_repository.dart,0.00,0.00,0.00,no unit testing
lib/src/features/search_flights/domain/usecases/,,,, 
search_flights_usecase.dart,100.00,100.00,0.00,"9,11,13,14,15,16,17,23,25,27,28,29"
lib/src/features/search_flights/presentation/bloc/,,,, 
search_flights_bloc.dart,100.00,100.00,0.00,"11,12"
search_flights_event.dart,100.00,100.00,0.00,"4"
search_flights_state.dart,100.00,100.00,0.00,"4"
lib/src/features/search_flights/presentation/pages/,,,, 
search_flights_page.dart,100.00,100.00,0.00,"18,20,21,34,36,37,40,42,44,45,47,48,49,50,51,52,53,57,58,60,61,62,66,67,68,70,72,74,75,76,77,78,79,80,81,85,86,87,88,89,90,98,99,100,101,102,103,107,113,114,118,119,120,122,124,127,129,130,133,135,138,141,142,146,147,150,152,155,162,163,167,168,169,170,171,173,174,175,178,179,180,183,190,191"
lib/src/features/search_flights/presentation/widgets/,,,, 
flight_details_widget.dart,100.00,100.00,0.00,"16,17,19,20,24,26,28,30,31,32,33,34,35,37,38,40,41,43,45,46,47,54,56,67,68,72,73,74,75,76,79,83,84,85,87,89,92,95,96,100,106,107,111,113,115,116,117,118,121,122,125,126,129,131,132,133,140,142,148,149,152,153,154,159,161,176,177,179,180,181,185,186,188,189,192,193,197,198,202,203,205,207,208,209,210,211,212,214,216,220,222,223,231,232,236,237,238,239,241,244,246,249,252,256,257,261,262,264,265,267,268,269,270,274,275,276,277,278,279,280,281,282,286,287,288,289,290,291,305,306,310,311,312,313,314,315,317,319,323,324,327,339,340,346,347,348,349,350,351,352,353,354,357,358,369,370,371,372,373,378,379,380,381,385,394,395,396,397,398"
plane_observer_widget.dart,100.00,100.00,0.00,"16,25,26,35,37,38,39,40,43,45,47,49,51,52,54,55,56,57,62,64,69,70,71,80,81,85,86,87,89,92,94,97,100,105,106,110,112,114,115,116,117,122,123,124,126,129,130,132,133,134,141,142,143,161,163,166,168,169,170,171,173,174,177,182,186,187,188,189,190,194,195,196,197,198,199,200,201,202,203,206,207,219,220,221,222,223,228,229,230,231,235"
search_flights_app_bar_widget.dart,100.00,100.00,0.00,"18,27,29,31,35,37,38,39,40,41,44,45,47,48,52,53,54,55,56,57,59,62,64,65,67,68,70,72,78,79,81,83,85,87,88,89,90,91,92,98,99,102,103,104,105,108,109,113,114,115,116,117,118,126,127,131,133,135,136,137,139,140,141,142,153,155,156,157,158,165,166,167,169,170,171,172,184,185,188,190,192,194,198,199,202,203,204,205,206,207,223,224,225,226,227"
trip_card_widget.dart,100.00,100.00,0.00,"18,20,21,31,33,35,38,40,41,43,44,45,46,49,53,54,55,57,58,59,60,61,62,66,67,68,69,71,73,74,75,76,77,84,85,88,90,91,93,94,95,98,99,102,103,105,106,108,117,118,121,122,123,133,134,136,137,138,140,146,147,148,150,152,153,156,157,158,159,160,161,163,164,165,166,168,171,172,175,179,180,184,185,192,193,195,198,199,200,201,211,212,214,219,220,221,225,226,235,236,240,241,244,245,246,248,249,250,252,255,256,258,260,262,263,264,270,277,278,280,281,282,283,287,288,292,293,295,296,300,301,304,306,315,316,317,318,319,320,325,328,335,336,337,338,339,342,343,344,345,346,351,354"
All files with unit testing,100.00,100.00,3.83,""
